---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(0.0067598685, 0.6325331, 0.0064158337)
(0.0113853915, 0.63205653, 0.0171965)
(0.015839722, 0.6306066, 0.027933719)
(0.020341126, 0.62813973, 0.038417988)
(0.02508655, 0.62465096, 0.048468806)
(0.030179791, 0.6203029, 0.05803231)
(0.03569923, 0.6153041, 0.067089215)
(0.041723244, 0.60986316, 0.075620234)
(0.04833021, 0.6041885, 0.08360607)
(0.055598505, 0.59848875, 0.091027446)
(0.063591704, 0.59295577, 0.0978435)
(0.07229676, 0.5876954, 0.10390175)
(0.08167592, 0.5827857, 0.10901375)
(0.09168669, 0.578299, 0.112925865)
(0.10225655, 0.57427055, 0.11496883)
(0.11330115, 0.57072115, 0.11431007)
Left TCP: 0.11330269908469454, 0.5707456107879634, 0.1119040386115058
Left Orientation: -0.4231923088739855, 0.5402532947924453, -0.5121031263023175, 0.5165123766253861
---
Right Orientation: 0.4672172692185753, 0.47394395651758137, 0.48642718690782205, 0.5661040021597984
Right TCP: -0.18203776235073488, 0.5615986806060675, 0.1760608626112198
(-0.18207747, 0.5618246, 0.1805619)
(-0.1712871, 0.5633358, 0.1755335)
(-0.16223186, 0.5650493, 0.16852848)
(-0.15478452, 0.5668646, 0.15989694)
(-0.14881778, 0.56868124, 0.149989)
(-0.14420444, 0.57039857, 0.13915475)
(-0.14081722, 0.5719161, 0.12774429)
(-0.13852887, 0.57313335, 0.11610762)
(-0.13719167, 0.5739784, 0.104503594)
(-0.1366005, 0.5744601, 0.092934944)
(-0.1365402, 0.57460093, 0.08135975)
(-0.13679568, 0.5744238, 0.0697361)
(-0.13715178, 0.5739514, 0.05802207)
(-0.13739337, 0.5732064, 0.04617579)
(-0.13730831, 0.5722572, 0.034199312)
(-0.13669343, 0.57130766, 0.022225851)
(-0.13534717, 0.57058704, 0.010412974)
(-0.13306803, 0.57032454, -0.0010817525)
(-0.12965447, 0.57074934, -0.012100759)
(-0.124904945, 0.5720907, -0.022486476)
(-0.11870358, 0.5744993, -0.032066993)
(-0.11123093, 0.5778543, -0.04062074)
(-0.10273171, 0.581976, -0.04791541)
(-0.09345061, 0.5866848, -0.053718686)
(-0.08363234, 0.5918011, -0.057798263)
(-0.07352161, 0.5971452, -0.05992182)
(-0.0633464, 0.60254633, -0.05993386)
(-0.053272575, 0.6078672, -0.05796466)
(-0.043451533, 0.6129781, -0.054210965)
(-0.034034666, 0.6177494, -0.048869524)
(-0.025173374, 0.62205136, -0.04213708)
(-0.017019056, 0.6257544, -0.034210376)
(-0.009723106, 0.62872887, -0.025286159)
(-0.0033801943, 0.63086134, -0.015564132)
(0.002159758, 0.6321084, -0.005256737)
(0.0071128085, 0.63244563, 0.0054201405)
(0.011695015, 0.6318486, 0.016250618)
(0.016122438, 0.6302928, 0.027018815)
(0.020611135, 0.6277538, 0.037508845)
(0.025352437, 0.62424445, 0.047541894)
(0.030444408, 0.6199182, 0.057078928)
(0.035963133, 0.614962, 0.06611386)
(0.041984692, 0.6095623, 0.07464062)
(0.048585173, 0.60390586, 0.0826531)
(0.05584066, 0.59817946, 0.09014523)
(0.063811585, 0.59256023, 0.097073674)
(0.07248398, 0.58717984, 0.10321788)
(0.08182178, 0.5821565, 0.10830469)
(0.091786146, 0.57761395, 0.11201305)
(0.10232196, 0.57370865, 0.11373925)
(0.11336812, 0.57060885, 0.112776235)
Left TCP: 0.11330585946880667, 0.570732880457965, 0.11188838376915508
Left Orientation: -0.42319917393293766, 0.5402389642588831, -0.5121119218262609, 0.5165130203609417
---
Right Orientation: 0.4672448958039361, 0.47391090266001096, 0.48642926286251875, 0.5661070887351339
Right TCP: -0.18199834156237937, 0.561553457164699, 0.17415455516686848
(-0.18203397, 0.5620493, 0.17852892)
(-0.1711689, 0.56377465, 0.17388302)
(-0.16207726, 0.5656265, 0.16712333)
(-0.15461841, 0.5675191, 0.15862666)
(-0.14865163, 0.56936663, 0.14876978)
(-0.14403622, 0.5710832, 0.13792951)
(-0.14063148, 0.5725831, 0.12648265)
(-0.13829672, 0.57378036, 0.114805974)
(-0.13687904, 0.57461023, 0.10319262)
(-0.13618384, 0.57507944, 0.09164963)
(-0.13600765, 0.57521, 0.08012291)
(-0.13614695, 0.57502395, 0.06855838)
(-0.13639824, 0.57454336, 0.05690196)
(-0.13655804, 0.5737902, 0.045099575)
(-0.13642184, 0.5728277, 0.033140592)
(-0.13578176, 0.5718589, 0.021162327)
(-0.1344292, 0.57111657, 0.009333544)
(-0.13215557, 0.5708335, -0.0021769863)
(-0.12875223, 0.5712426, -0.013200495)
(-0.124010615, 0.5725766, -0.023568215)
(-0.117805, 0.5749926, -0.033101425)
(-0.11031483, 0.5783689, -0.04158478)
(-0.101789735, 0.5825197, -0.04879451)
(-0.09247934, 0.58725923, -0.05450685)
(-0.08263329, 0.5924017, -0.058498025)
(-0.07250119, 0.5977613, -0.06054427)
(-0.06231609, 0.60316193, -0.06049133)
(-0.05224413, 0.6084672, -0.058465376)
(-0.042434566, 0.61355066, -0.054663267)
(-0.03303666, 0.6182858, -0.049281873)
(-0.024199683, 0.62254596, -0.042518053)
(-0.016072897, 0.62620485, -0.034568675)
(-0.008805564, 0.6291358, -0.0256306)
(-0.0024984584, 0.6312263, -0.015902484)
(0.0029903075, 0.6324335, -0.0055919243)
(0.007878376, 0.6327362, 0.0050906846)
(0.012383416, 0.63211346, 0.015934948)
(0.016723095, 0.630544, 0.02673047)
(0.021115081, 0.6280069, 0.037266858)
(0.02575749, 0.6245097, 0.047360998)
(0.030756598, 0.6201951, 0.056957953)
(0.03619173, 0.6152456, 0.06604038)
(0.04214221, 0.6098435, 0.07459097)
(0.048687357, 0.6041712, 0.08259238)
(0.0559065, 0.59841114, 0.090027295)
(0.06386429, 0.59274006, 0.096857645)
(0.07254005, 0.5873028, 0.102924675)
(0.081882305, 0.5822323, 0.10802612)
(0.09183833, 0.57766443, 0.11189156)
(0.1023468, 0.573755, 0.11376664)
(0.11334269, 0.5706685, 0.11268735)
Left TCP: 0.11330870940588278, 0.5707375738158343, 0.11189287439413212
Left Orientation: -0.4232079154230553, 0.5402310946452755, -0.5121255473027791, 0.5165005793815419
---
Right Orientation: 0.46717485047571355, 0.47395010786477204, 0.48642637590193427, 0.5661345557063935
Right TCP: -0.18197716487928284, 0.561551744536825, 0.17220019762307573
(-0.18205598, 0.56214875, 0.1777697)
(-0.1713855, 0.5639606, 0.17279865)
(-0.16235933, 0.56580913, 0.16583778)
(-0.1548693, 0.5676289, 0.15723716)
(-0.14880735, 0.56935465, 0.14734678)
(-0.14406532, 0.570921, 0.13651673)
(-0.14053509, 0.5722626, 0.12509705)
(-0.13810854, 0.5733142, 0.11343775)
(-0.13665609, 0.5740266, 0.10181529)
(-0.13597149, 0.5744086, 0.09024279)
(-0.13583125, 0.57448196, 0.07867454)
(-0.13601197, 0.57426846, 0.067064814)
(-0.13629021, 0.57378983, 0.055367902)
(-0.13644253, 0.57306784, 0.043538082)
(-0.13624997, 0.57215613, 0.03156314)
(-0.13551302, 0.5712462, 0.019575207)
(-0.13403732, 0.57056665, 0.0077452804)
(-0.13162853, 0.570346, -0.0037556374)
(-0.12809232, 0.5708128, -0.014756548)
(-0.12323437, 0.5721956, -0.025086451)
(-0.11693166, 0.57465684, -0.03456647)
(-0.109358385, 0.5780839, -0.0429849)
(-0.10076608, 0.5822924, -0.050121497)
(-0.09140629, 0.587098, -0.05575601)
(-0.08153058, 0.59231645, -0.05966819)
(-0.07139049, 0.59776336, -0.061637796)
(-0.06122116, 0.6032623, -0.061509136)
(-0.051186953, 0.6086714, -0.05940528)
(-0.041433115, 0.6138581, -0.055524506)
(-0.0321049, 0.61868966, -0.050065104)
(-0.023347551, 0.6230334, -0.04322536)
(-0.01530632, 0.6267568, -0.03520356)
(-0.008126455, 0.6297271, -0.02619799)
(-0.0019055937, 0.6318272, -0.01640841)
(0.0034989947, 0.63301766, -0.006042024)
(0.008305718, 0.63328385, 0.0046916152)
(0.012733015, 0.632611, 0.015582957)
(0.016999323, 0.63098425, 0.026422452)
(0.021323076, 0.62838894, 0.037000548)
(0.025904024, 0.6248372, 0.047133975)
(0.030849922, 0.6204743, 0.05676879)
(0.036240287, 0.6154858, 0.06589076)
(0.042154614, 0.6100577, 0.07448568)
(0.048672408, 0.60437584, 0.08253933)
(0.05587317, 0.59862596, 0.09003749)
(0.06382163, 0.5929847, 0.09694015)
(0.07249617, 0.58757323, 0.103056625)
(0.08184391, 0.5824931, 0.10814161)
(0.0918108, 0.5778539, 0.11190233)
(0.102334134, 0.5738254, 0.113687806)
(0.113347284, 0.5706052, 0.11268349)
Left TCP: 0.11331015715018025, 0.5707320395983786, 0.11192836098752137
Left Orientation: -0.4231914635774203, 0.5402738978733787, -0.5120780674541586, 0.5165163630170118
---
Right Orientation: 0.46720760133434236, 0.473880888943917, 0.48640594457401626, 0.5661830246768198
Right TCP: -0.18193884521645526, 0.5614746460877753, 0.1702849673889741
(-0.18195654, 0.56192964, 0.17433266)
(-0.17119889, 0.56329113, 0.16937906)
(-0.16213639, 0.5648975, 0.16243798)
(-0.15464842, 0.5666388, 0.15385889)
(-0.14861432, 0.5684055, 0.14399129)
(-0.14391346, 0.5700877, 0.1331847)
(-0.14042518, 0.5715756, 0.121788606)
(-0.13802883, 0.5727594, 0.11015248)
(-0.13658501, 0.5735561, 0.09855284)
(-0.13588646, 0.5739792, 0.08700221)
(-0.13571058, 0.5740637, 0.075453535)
(-0.1358348, 0.5738451, 0.06385973)
(-0.13603649, 0.5733584, 0.05217371)
(-0.1360931, 0.572639, 0.040348403)
(-0.13578744, 0.5717531, 0.028374266)
(-0.13492422, 0.5708911, 0.016391724)
(-0.13331346, 0.57027423, 0.004578665)
(-0.13076529, 0.5701239, -0.006887025)
(-0.12708977, 0.5706614, -0.01782746)
(-0.122096986, 0.5721081, -0.028064758)
(-0.11567309, 0.574616, -0.037414778)
(-0.10799921, 0.578069, -0.04566917)
(-0.099328, 0.5822856, -0.052613694)
(-0.08991209, 0.58708453, -0.05803412)
(-0.08000411, 0.59228456, -0.061716218)
(-0.069856726, 0.5977043, -0.063445754)
(-0.059703093, 0.60317105, -0.06308163)
(-0.049702663, 0.6085451, -0.06075978)
(-0.039997425, 0.6136945, -0.056681722)
(-0.030729365, 0.61848706, -0.051048983)
(-0.02204047, 0.622791, -0.04406308)
(-0.014072727, 0.62647414, -0.035925545)
(-0.006968128, 0.6294046, -0.026837893)
(-0.00081815285, 0.631467, -0.01700142)
(0.0045222645, 0.63262445, -0.0066163475)
(0.009267386, 0.63286275, 0.00411742)
(0.013631482, 0.6321679, 0.0149999745)
(0.017828822, 0.6305257, 0.02583141)
(0.022073677, 0.6279222, 0.03641182)
(0.02656272, 0.62437063, 0.0465665)
(0.031407427, 0.62001747, 0.056242775)
(0.036693513, 0.6150494, 0.06542487)
(0.042506695, 0.60965294, 0.074096985)
(0.04893268, 0.6040148, 0.08224337)
(0.056057185, 0.59832156, 0.08984822)
(0.06394973, 0.59274995, 0.096865945)
(0.07258841, 0.5874213, 0.10308256)
(0.0819193, 0.58243734, 0.108225055)
(0.09188467, 0.5779015, 0.111977294)
(0.102401264, 0.57392955, 0.1137302)
(0.11337518, 0.57064223, 0.1127527)
Left TCP: 0.11330968070025271, 0.5707454910508187, 0.1118964817003992
Left Orientation: -0.4231846404822562, 0.5402494081444473, -0.5121192704099565, 0.5165067181888843
---
Right Orientation: 0.4671807479156574, 0.47390846520078533, 0.4864126130929277, 0.5661763728840271
Right TCP: -0.18191075672248577, 0.5614666292874719, 0.16836190882014987
(-0.18191229, 0.5618532, 0.17216688)
(-0.17107075, 0.5633936, 0.16741197)
(-0.16195995, 0.5650315, 0.16058326)
(-0.15445016, 0.56669515, 0.15204862)
(-0.14841165, 0.56831264, 0.14217594)
(-0.1437147, 0.5698122, 0.13133316)
(-0.14022955, 0.571122, 0.11988814)
(-0.1378265, 0.57217014, 0.1082088)
(-0.13635992, 0.5729008, 0.09658921)
(-0.13562356, 0.573318, 0.08504187)
(-0.13539676, 0.5734405, 0.0735122)
(-0.13545883, 0.5732869, 0.06194557)
(-0.13558906, 0.5728758, 0.05028738)
(-0.13556682, 0.57222587, 0.03848302)
(-0.13517682, 0.57139176, 0.026518805)
(-0.13422497, 0.5705678, 0.014539522)
(-0.13252224, 0.569982, 0.0027283146)
(-0.12987961, 0.56986254, -0.008731673)
(-0.12610807, 0.5704375, -0.019657295)
(-0.12101861, 0.571935, -0.029865408)
(-0.114509314, 0.5745014, -0.03916683)
(-0.106770225, 0.57800937, -0.047352128)
(-0.09805257, 0.5822742, -0.05420763)
(-0.08860755, 0.5871112, -0.059519667)
(-0.078686364, 0.5923356, -0.06307457)
(-0.06854022, 0.5977627, -0.06465867)
(-0.058399554, 0.60321933, -0.064138874)
(-0.04842283, 0.608572, -0.061661124)
(-0.03875294, 0.613696, -0.057431746)
(-0.029532788, 0.6184664, -0.051657062)
(-0.02090527, 0.6227584, -0.0445434)
(-0.01301328, 0.6264472, -0.036297087)
(-0.0059997174, 0.629408, -0.027124448)
(4.3587763e-05, 0.63152975, -0.017229958)
(0.0052664247, 0.63276654, -0.0068093324)
(0.009889978, 0.63309157, 0.003944301)
(0.01413544, 0.63247824, 0.0148378145)
(0.018224007, 0.63089985, 0.02567808)
(0.02237687, 0.62832963, 0.03627197)
(0.026795464, 0.62477267, 0.046450127)
(0.031588916, 0.62038225, 0.056154225)
(0.03683942, 0.61535484, 0.065358326)
(0.042629182, 0.60988694, 0.0740365)
(0.049040392, 0.6041751, 0.08216281)
(0.05615525, 0.5984158, 0.08971132)
(0.064040124, 0.5927944, 0.0966371)
(0.07267028, 0.5874327, 0.10278574)
(0.08198847, 0.5824295, 0.107963756)
(0.091933906, 0.5778862, 0.11190514)
(0.102420576, 0.57392126, 0.11382021)
(0.113351405, 0.57066077, 0.1126892)
Left TCP: 0.11331119120878796, 0.5707276127753402, 0.11189632802996582
Left Orientation: -0.42320538605585195, 0.5402398899139637, -0.5121067417940455, 0.5165120981817876
---
Right Orientation: 0.46718549635427103, 0.4738854318828327, 0.48642997955018624, 0.5661768137607193
Right TCP: -0.181893646777863, 0.5614384240929157, 0.16644647838341167
(-0.18198702, 0.5618888, 0.17123514)
(-0.17124349, 0.5634489, 0.16621879)
(-0.16213529, 0.5652348, 0.15926859)
(-0.15455596, 0.5671318, 0.15072155)
(-0.148399, 0.5690252, 0.14091462)
(-0.14355794, 0.5708003, 0.1301848)
(-0.13992628, 0.57234234, 0.11886905)
(-0.13739754, 0.57353663, 0.107304305)
(-0.13583879, 0.5743038, 0.09574588)
(-0.1350374, 0.57467103, 0.084202915)
(-0.1347658, 0.5746856, 0.07263833)
(-0.13479637, 0.57439446, 0.06101502)
(-0.13490152, 0.573845, 0.049295902)
(-0.13485369, 0.5730845, 0.037443884)
(-0.13443266, 0.5721912, 0.025462048)
(-0.13344412, 0.57135314, 0.01349357)
(-0.13169938, 0.57078195, 0.0017121322)
(-0.12900975, 0.57068926, -0.00970858)
(-0.12518653, 0.5712868, -0.02059488)
(-0.12004104, 0.5727861, -0.030773086)
(-0.113470726, 0.57532376, -0.040060803)
(-0.105668046, 0.578779, -0.048245814)
(-0.09688861, 0.58297586, -0.055109516)
(-0.087388024, 0.58773863, -0.060433306)
(-0.0774219, 0.5928914, -0.06399858)
(-0.06724585, 0.5982583, -0.06558674)
(-0.057094507, 0.60367215, -0.06505775)
(-0.047126684, 0.60899705, -0.06255577)
(-0.037484054, 0.6141041, -0.058289226)
(-0.028308276, 0.6188645, -0.05246652)
(-0.019741025, 0.62314934, -0.045296058)
(-0.011923964, 0.62682986, -0.036986258)
(-0.004998763, 0.6297772, -0.027745528)
(0.00094572146, 0.6318773, -0.017780611)
(0.006064124, 0.63308454, -0.0072905915)
(0.010581206, 0.6333728, 0.0035276636)
(0.0147217335, 0.6327161, 0.014477283)
(0.018710477, 0.63108855, 0.025361396)
(0.022772202, 0.6284639, 0.035983134)
(0.027112495, 0.624847, 0.046170086)
(0.03184105, 0.6203953, 0.055872146)
(0.037037663, 0.6153143, 0.06507734)
(0.04278211, 0.60980934, 0.07377371)
(0.04915417, 0.6040858, 0.0819493)
(0.05623363, 0.59834915, 0.08959216)
(0.06408541, 0.5927896, 0.096659705)
(0.07268906, 0.58751047, 0.10293355)
(0.081993684, 0.58258426, 0.108132586)
(0.091943204, 0.5780831, 0.11193492)
(0.10244507, 0.57407814, 0.1137323)
(0.11339115, 0.57064015, 0.11279365)
Left TCP: 0.11330983635395175, 0.570741746463865, 0.11189330786604842
Left Orientation: -0.42319211369083215, 0.5402422875844265, -0.5121189569339065, 0.5165083538185608
---
Right Orientation: 0.46725837614604243, 0.47382830619617444, 0.4865001251535214, 0.566104208069712
Right TCP: -0.181866842444682, 0.561399718349668, 0.16456493402837755
(-0.18189445, 0.56173027, 0.16878314)
(-0.17105618, 0.5640294, 0.16482486)
(-0.16190788, 0.5657903, 0.15815432)
(-0.1543355, 0.5672837, 0.1494463)
(-0.14822493, 0.56878006, 0.13937543)
(-0.14345698, 0.5704309, 0.12852263)
(-0.13989763, 0.5720456, 0.117200136)
(-0.13741028, 0.57337296, 0.10567229)
(-0.1358434, 0.5742207, 0.0941471)
(-0.13499226, 0.5746073, 0.08263181)
(-0.13464035, 0.5745981, 0.071088985)
(-0.13457114, 0.5742582, 0.05948118)
(-0.1345681, 0.57365304, 0.04777098)
(-0.13441469, 0.5728478, 0.03592094)
(-0.13389914, 0.5719319, 0.0239308)
(-0.13282824, 0.5710899, 0.01194694)
(-0.13101344, 0.57053, 0.00015191802)
(-0.12826614, 0.5704602, -0.011271712)
(-0.12439778, 0.57108855, -0.022141399)
(-0.11921977, 0.57262313, -0.032274585)
(-0.11261528, 0.57521003, -0.041484516)
(-0.10476856, 0.57873553, -0.049566798)
(-0.09594284, 0.58301747, -0.056312416)
(-0.08640137, 0.5878738, -0.06151235)
(-0.07640739, 0.5931225, -0.06495758)
(-0.066224135, 0.5985815, -0.066439085)
(-0.056094095, 0.60407704, -0.06581541)
(-0.046174165, 0.60946995, -0.063223645)
(-0.0365992, 0.6146297, -0.05887265)
(-0.027504046, 0.6194259, -0.052971303)
(-0.019023553, 0.6237281, -0.04572846)
(-0.011292567, 0.62740594, -0.037352987)
(-0.00444594, 0.6303289, -0.028053751)
(0.001431922, 0.6323826, -0.018037695)
(0.00649394, 0.6335276, -0.007502696)
(0.010962772, 0.6337464, 0.0033560258)
(0.015061085, 0.6330218, 0.014343253)
(0.019011546, 0.6313363, 0.025263768)
(0.023036823, 0.62867254, 0.035922352)
(0.027339611, 0.62504363, 0.046148647)
(0.032029964, 0.6206037, 0.055887643)
(0.037191078, 0.6155478, 0.065117754)
(0.042906154, 0.61007094, 0.0738174)
(0.04925839, 0.6043683, 0.081965)
(0.056330983, 0.5986349, 0.08953896)
(0.06418954, 0.5930504, 0.0965001)
(0.07280059, 0.58770835, 0.10271005)
(0.08209602, 0.5826718, 0.10799577)
(0.092005774, 0.57801783, 0.11208632)
(0.10244668, 0.5739201, 0.114023484)
(0.11332995, 0.57059366, 0.112554446)
Left TCP: 0.11330859446337693, 0.5707341514592972, 0.11189158164527227
Left Orientation: -0.423206242550696, 0.5402325426796198, -0.5121175218256403, 0.5165083928990887
---
Right Orientation: 0.4672570796444508, 0.47380286389215975, 0.4864774752336861, 0.5661460357363507
Right TCP: -0.18182642347956676, 0.561349319539898, 0.16263950440562516
(-0.18202847, 0.5618218, 0.16747008)
(-0.17132081, 0.5633645, 0.16233286)
(-0.16218512, 0.5651891, 0.15533143)
(-0.15453023, 0.5671643, 0.14678647)
(-0.14826497, 0.5691586, 0.13701858)
(-0.14329816, 0.5710407, 0.12634842)
(-0.13953866, 0.57267904, 0.11509664)
(-0.13689525, 0.57394236, 0.10358383)
(-0.13524494, 0.57474005, 0.092055246)
(-0.13436738, 0.57510567, 0.080523536)
(-0.13402359, 0.57509625, 0.06895633)
(-0.1339746, 0.57476884, 0.05732126)
(-0.13398142, 0.5741804, 0.04558597)
(-0.13380508, 0.57338816, 0.033718105)
(-0.13321878, 0.5724791, 0.02172686)
(-0.1320362, 0.5716413, 0.009760054)
(-0.13007939, 0.5710837, -0.002005527)
(-0.12717043, 0.5710155, -0.0133930985)
(-0.123131394, 0.5716455, -0.024225876)
(-0.11778435, 0.5731829, -0.034327075)
(-0.11103841, 0.5757598, -0.04351192)
(-0.103091255, 0.5792538, -0.051569298)
(-0.094200455, 0.5834893, -0.058282673)
(-0.08462356, 0.5882908, -0.06343551)
(-0.07461812, 0.5934829, -0.066811256)
(-0.06444171, 0.59889007, -0.06819339)
(-0.0543291, 0.6043451, -0.06744655)
(-0.04443483, 0.60970956, -0.064721584)
(-0.034895726, 0.61485153, -0.060232427)
(-0.02584861, 0.6196391, -0.054193035)
(-0.017430319, 0.6239403, -0.046817355)
(-0.009777675, 0.6276231, -0.03831933)
(-0.003027509, 0.6305556, -0.028912913)
(0.0027319768, 0.632621, -0.018809015)
(0.007655312, 0.633777, -0.008203398)
(0.011972949, 0.63400483, 0.0027129145)
(0.015915373, 0.63328564, 0.013748905)
(0.019713072, 0.6316005, 0.024713553)
(0.02359653, 0.6289305, 0.03541584)
(0.02777706, 0.625284, 0.045686323)
(0.032365732, 0.62081134, 0.055468336)
(0.037440952, 0.61570895, 0.06474196)
(0.043081116, 0.6101736, 0.073487304)
(0.049364615, 0.6044017, 0.081684455)
(0.05636984, 0.59859, 0.08931353)
(0.064160645, 0.59292436, 0.096334465)
(0.072716214, 0.5875286, 0.1025896)
(0.081985176, 0.582504, 0.107878685)
(0.09191125, 0.57795113, 0.11192316)
(0.102403104, 0.5739676, 0.1138802)
(0.11335404, 0.57064927, 0.112659365)
Left TCP: 0.11331213465529122, 0.5707448578137333, 0.11190399492790917
Left Orientation: -0.4231897903490173, 0.5402602929957373, -0.5121120554263258, 0.5164982670285924
---
Right Orientation: 0.4672128069457141, 0.47381485501968934, 0.48644258787072187, 0.5662025122641302
Right TCP: -0.18178363693573535, 0.5613052962784827, 0.16070966737654516
(-0.18208067, 0.5620022, 0.16639717)
(-0.17148082, 0.5642437, 0.16150561)
(-0.16236016, 0.56619656, 0.1545886)
(-0.15465303, 0.5679832, 0.1460397)
(-0.14829378, 0.56972605, 0.13625251)
(-0.1432139, 0.571491, 0.12560177)
(-0.13933437, 0.5731353, 0.1143925)
(-0.13657372, 0.57446814, 0.102913596)
(-0.13482195, 0.5753392, 0.09139762)
(-0.13386272, 0.5757631, 0.07986696)
(-0.1334544, 0.57579726, 0.068293884)
(-0.13335538, 0.57549894, 0.056650657)
(-0.13332403, 0.57492566, 0.044909563)
(-0.13311872, 0.57413477, 0.033042874)
(-0.13250844, 0.5732088, 0.021055488)
(-0.13130562, 0.5723335, 0.009088794)
(-0.12933406, 0.57172173, -0.0026795287)
(-0.1264176, 0.5715861, -0.014071793)
(-0.12238006, 0.5721393, -0.024910316)
(-0.11704523, 0.57359415, -0.03501741)
(-0.11030506, 0.5761024, -0.04420906)
(-0.10234407, 0.5795543, -0.05227525)
(-0.093425974, 0.5837697, -0.058999244)
(-0.08381448, 0.58856815, -0.0641643)
(-0.0737733, 0.59376943, -0.06755371)
(-0.06356617, 0.5991932, -0.068950705)
(-0.053436287, 0.60466665, -0.06820818)
(-0.04354111, 0.6100479, -0.06546872)
(-0.034015603, 0.6152033, -0.060950447)
(-0.024994738, 0.6199994, -0.054871477)
(-0.016613487, 0.62430245, -0.047449935)
(-0.009006818, 0.62797886, -0.038903948)
(-0.0023097005, 0.63089496, -0.02945163)
(0.0033855469, 0.63293135, -0.019307453)
(0.0082303025, 0.6340492, -0.00866501)
(0.012462541, 0.6342383, 0.0022895257)
(0.016320348, 0.63348854, 0.0133699905)
(0.020041807, 0.6317897, 0.024390219)
(0.023865003, 0.62913156, 0.035164047)
(0.028007133, 0.6255275, 0.04552385)
(0.032574564, 0.6211153, 0.055399977)
(0.037636932, 0.6160739, 0.06475516)
(0.04326383, 0.6105824, 0.07355213)
(0.04952486, 0.6048198, 0.08175365)
(0.056489624, 0.5989651, 0.08932246)
(0.06421763, 0.5931947, 0.096218005)
(0.07270945, 0.5876695, 0.10238078)
(0.08194437, 0.58254445, 0.10774453)
(0.09188878, 0.5779648, 0.11210212)
(0.1024154, 0.5740023, 0.1142175)
(0.11335539, 0.57069653, 0.11239814)
Left TCP: 0.1133026135572911, 0.5707469236960371, 0.11192043079333705
Left Orientation: -0.42319543601033993, 0.5402576405879252, -0.5121022140888131, 0.5165061732948815
---
Right Orientation: 0.46720824527755433, 0.47379532820539905, 0.48644903821785207, 0.5662170747446016
Right TCP: -0.18176596296210185, 0.5613025970294554, 0.1587829570368022
(-0.1818053, 0.5616549, 0.16207883)
(-0.17098266, 0.5639944, 0.15811335)
(-0.16181429, 0.565647, 0.15145825)
(-0.1541779, 0.5669912, 0.14278686)
(-0.14795119, 0.5684054, 0.13277246)
(-0.14301313, 0.57013744, 0.122008)
(-0.13924761, 0.57194716, 0.11078588)
(-0.13653961, 0.5734802, 0.09932826)
(-0.13475974, 0.5744427, 0.087824486)
(-0.13370709, 0.5748414, 0.07630075)
(-0.13315858, 0.574776, 0.06473266)
(-0.13289115, 0.57434654, 0.05309582)
(-0.1326817, 0.5736528, 0.041365813)
(-0.13230714, 0.5727946, 0.029518232)
(-0.13155012, 0.57188445, 0.017557396)
(-0.13022077, 0.571095, 0.0056255045)
(-0.12813748, 0.5706169, -0.0060939244)
(-0.1251186, 0.57064086, -0.017417364)
(-0.12098249, 0.5713577, -0.028161285)
(-0.11554755, 0.57295805, -0.038142167)
(-0.10869718, 0.5755815, -0.047171276)
(-0.10061791, 0.5791292, -0.05503568)
(-0.09158442, 0.5834329, -0.06151539)
(-0.08187146, 0.5883244, -0.06639042)
(-0.07175372, 0.5936355, -0.069440775)
(-0.06150594, 0.59919786, -0.07044648)
(-0.051378906, 0.6048398, -0.06927269)
(-0.041529194, 0.6103752, -0.06612002)
(-0.032090176, 0.6156146, -0.061271656)
(-0.023195222, 0.6203684, -0.055010762)
(-0.014975457, 0.624481, -0.047586985)
(-0.007554642, 0.6279076, -0.03914034)
(-0.0010550297, 0.6306256, -0.029788464)
(0.0044594314, 0.6326063, -0.019665338)
(0.009159434, 0.6337942, -0.00897073)
(0.013274682, 0.6341269, 0.0020790463)
(0.01703488, 0.63354224, 0.013267678)
(0.020669734, 0.6319781, 0.024378855)
(0.024408946, 0.6293721, 0.03519626)
(0.028459873, 0.6257046, 0.045534015)
(0.032929465, 0.6211463, 0.055342928)
(0.037896484, 0.6159216, 0.06461219)
(0.043439694, 0.6102549, 0.07333099)
(0.049637858, 0.6043704, 0.08148851)
(0.056569736, 0.59849256, 0.089073956)
(0.06429999, 0.59282637, 0.09606114)
(0.07281292, 0.587467, 0.10233637)
(0.08206436, 0.58247083, 0.10775497)
(0.09199879, 0.5779051, 0.112049975)
(0.10248295, 0.5739142, 0.11411582)
(0.11335092, 0.5706743, 0.1124951)
Left TCP: 0.11330676811509069, 0.5707373076156546, 0.11190991735088449
Left Orientation: -0.42320905913058365, 0.5402488633538183, -0.5120972783345581, 0.5165090855319504
---
Right Orientation: 0.4671769315042079, 0.4738079910321042, 0.48644861166923564, 0.5662326823042866
Right TCP: -0.18174160264897338, 0.5612691817246604, 0.15685991024382653
(-0.18181111, 0.56178683, 0.16094233)
(-0.17105629, 0.5641649, 0.15687513)
(-0.16190276, 0.5659815, 0.15023716)
(-0.15423508, 0.5675003, 0.14164165)
(-0.1479378, 0.5689848, 0.13170181)
(-0.14290254, 0.57058716, 0.12095061)
(-0.1390407, 0.5721453, 0.10969498)
(-0.13626719, 0.57344216, 0.09820227)
